https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-PT	Portugal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-PT	Portugal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CK	Cookinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CK	Cook Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-TC	Turks and Caicos Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-TC	Turks- und Caicos-Inseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CU	Kuba
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CU	Cuba
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BL	Basel-Landschaft
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BL	Kanton Basel-Landschaft
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MT	Malta
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MT	Malta
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-QA	Katar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-QA	Qatar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TL	East Timor
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TL	Osttimor
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-9	Vienna
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-9	Wien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TO	Tonga
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TO	Tonga
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GI	Gibraltar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GI	Gibraltar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TW	Taiwan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TW	Taiwan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#NTHH	Neutral Zone (-1993)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#NTHH	Neutrale Zone (-1993)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-ZG	Zug
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-ZG	Kanton Zug
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-GS	South Georgia and the South Sandwich Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-GS	Südgeorgien und Südliche Sandwichinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-KM	Komoren
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-KM	Comoros
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-KN	Saint Kitts-Nevis
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-KN	Saint Kitts und Nevis
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-AQ	Antarctica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-AQ	Antarktika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NZ	New Zealand
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NZ	Neuseeland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-TG	Thurgau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-TG	Kanton Thurgau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT	Austria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT	Österreich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-HN	Honduras
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-HN	Honduras
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AW	Aruba
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AW	Aruba
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KW	Kuwait
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KW	Kuwait
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-EC	Ecuador
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-EC	Ecuador
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GE	Geneva
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GE	Kanton Genf
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-KY	Cayman Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-KY	Cayman Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-YE	Jemen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-YE	Yemen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VG	British Virgin Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VG	Jungferninseln (Großbritannien)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XU	Byzantine Empire
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XU	Byzantinisches Reich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IM	Man (Insel)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IM	Isle of Man
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IN	India
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IN	Indien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-SR	Suriname
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-SR	Surinam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NHVU	New Hebrides
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NHVU	Neue Hebriden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CD	Congo (Democratic Republic)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CD	Kongo (Demokratische Republik)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MD	Moldawien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MD	Moldova
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PR	Puerto Rico
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PR	Puerto Rico
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-MH	Marshallinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-MH	Marshall Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-CN	China
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-CN	China
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-NQAQ	Queen Maud Land
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-NQAQ	Königin-Maud-Land
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-TF	Africa, Southern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-TF	Französische Südgebiete
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-4	Upper Austria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-4	Oberösterreich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-GE	Georgia (Republic)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-GE	Georgien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-JP	Japan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-JP	Japan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TR	Turkey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TR	Türkei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-TT	Trinidad und Tobago
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-TT	Trinidad and Tobago
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GQ	Äquatorialguinea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GQ	Equatorial Guinea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PZPA	Panamakanalzone
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PZPA	Panama
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-NI	Nicaragua
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-NI	Nicaragua
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AD	Andorra
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AD	Andorra
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AE	Vereinigte Arabische Emirate
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AE	United Arab Emirates
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AG	Antigua und Barbuda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AG	Antigua and Barbuda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KG	Kirgisien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KG	Kyrgyzstan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AR	Argentina
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AR	Argentinien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KR	Südkorea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KR	Korea (South)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-NW	North Rhine-Westphalia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-NW	Nordrhein-Westfalen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-EH	Westsahara
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-EH	Western Sahara
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RS	Serbien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RS	Serbia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-HT	Haiti
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-HT	Haiti
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE	Australia, Oceania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE	Australien, Ozeanien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XP	International Organizations
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XP	Internationale Staatengemeinschaften, internationale Organisationen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SL	Sierra Leone
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SL	Sierra Leone
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IS	Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IS	Iceland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-PK	Pakistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-PK	Pakistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BW	Baden-Württemberg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BW	Baden-Württemberg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MA	Marokko
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MA	Morocco
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PM	Saint Pierre and Miquelon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PM	Saint-Pierre-et-Miquelon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PCHH	Oceania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PCHH	Ozeanien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH	Switzerland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH	Schweiz
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ML	Mali
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ML	Mali
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-JM	Jamaika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-JM	Jamaica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TM	Turkmenistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TM	Turkmenistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GA	Gabun
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GA	Gabon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MV	Malediven
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MV	Maldives
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MW	Malawi
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MW	Malawi
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-MX	Mexico
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-MX	Mexiko
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TN	Tunisia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TN	Tunesien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-ZH	Zürich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-ZH	Kanton Zürich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-NL	Niederlande
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-NL	Netherlands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GW	Guinea-Bissau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GW	Guinea-Bissau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-DM	Dominica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-DM	Dominica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SUHH	Soviet Union
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SUHH	Sowjetunion
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DXDE	Germany
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DXDE	Deutschland, Deutsches Reich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-UZ	Uzbekistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-UZ	Usbekistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BA	Bosnien-Herzegowina
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BA	Bosnia and Hercegovina
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CTKI	Canton and Enderbury
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CTKI	Canton und Enderbury (-1984)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK	Atlantic Ocean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK	Atlantischer Ozean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-ID	Indonesia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-ID	Indonesien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BO	Bolivia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BO	Bolivien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SE	Schweden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SE	Sweden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XV	Ottoman Empire
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XV	Osmanisches Reich
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-BV	Bouvetinsel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-BV	Bouvet Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BZ	Belize
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BZ	Belize
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-ME	Montenegro
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-ME	Montenegro
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MG	Madagaskar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MG	Madagascar
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CSXX	Serbia and Montenegro
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CSXX	Serbien-Montenegro
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-JE	Jersey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-JE	Jersey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-BQAQ	British Antarctic Territory
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-BQAQ	Britisches Antarktis-Territorium
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TH	Thailand
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TH	Thailand
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MR	Mauretanien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MR	Mauritania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-MS	Montserrat
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-MS	Montserrat (Insel)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-5	Salzburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-5	Land Salzburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TK	Tokelau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TK	Tokelau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CY	Zypern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CY	Cyprus
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BS	Basel-Stadt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BS	Kanton Basel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-LU	Luzern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-LU	Kanton Luzern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-MV	Mecklenburg-Vorpommern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-MV	Mecklenburg-Vorpommern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TV	Tuvalu
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-TV	Tuvalu
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE	Germany
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE	Deutschland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AAAT	Austria (-12.11.1918)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AAAT	Österreich (-12.11.1918)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SKIN	Sikkim
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SKIN	Sikkim
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AF	Afghanistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AF	Afghanistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KH	Cambodia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KH	Kambodscha
https://d-nb.info/standards/vocab/gnd/geographic-area-code#ZZ	Country unknown
https://d-nb.info/standards/vocab/gnd/geographic-area-code#ZZ	Land unbekannt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AS	Amerikanisch-Samoa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AS	American Samoa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HB	Bremen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HB	Bremen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-HR	Kroatien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-HR	Croatia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GL	Glarus
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GL	Kanton Glarus
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VC	Saint Vincent and the Grenadines
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VC	Saint Vincent and the Grenadines
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ET	Äthiopien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ET	Ethiopia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BG	Bulgaria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BG	Bulgarien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BH	Bahrain
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BH	Bahrain
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BI	Burundi
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BI	Burundi
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LI	Liechtenstein
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LI	Liechtenstein
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BB	Brandenburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BB	Brandenburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SA	Saudi-Arabien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SA	Saudi Arabia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XQ	World
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XQ	Gesamte Welt, Übrige Welt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-SJ	Svalbard und Jan Mayen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-SJ	Svalbard and Jan Mayen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LT	Lithuania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LT	Litauen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SK	Slovakia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SK	Slowakei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-FI	Finland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-FI	Finnland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IT	Italy
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IT	Italien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CA	Canada
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CA	Kanada
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-FM	Mikronesien (Staat)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-FM	Micronesia (Federated States)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-WF	Wallis and Futuna
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-WF	Wallis und Futuna
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BUMM	Burma
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BUMM	Burma
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CL	Chile
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CL	Chile
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MK	Nordmazedonien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-MK	North Macedonia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TD	Chad
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TD	Tschad
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PY	Paraguay
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PY	Paraguay
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CV	Cape Verde
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CV	Kap Verde
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CX	Christmas Island (Indian Ocean)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CX	Christmas Island (Australien)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SG	St. Gallen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SG	Kanton Sankt Gallen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-TH	Thuringia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-TH	Thüringen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GM	Gambia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GM	Gambia
